name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
1012-Amathous,1012,33.13708095,34.712264,none,1,2,1.25,2,5,5,,,0,0,0,1,0,,1,44,Cyprus,HansonNielson,29.4
1013-Idalion,1013,33.4189055,35.018028,none,1,2,1.5,2,5,6,,5,0,0,0,1,0,,1,44,Cyprus,HansonNielson,233.1
1014-Karpasia,1014,34.369934,35.626206,none,1.5,1,0.62,2,5,,,,0,0,0,1,0,,0,44,Cyprus,HansonNielson,0.5
1015-Keryneia,1015,33.321417,35.337334,none,1.5,0,0.37,2,5,,,,0,0,0,0,0,,0,44,Cyprus,HansonNielson,25.2
1016-Kourion,1016,32.883723,34.6662275,none,2,1,0.62,2,5,5,,,0,0,0,0,0,,1,44,Cyprus,HansonNielson,70.9
1017-Lapethos,1017,33.202109,35.350592,none,1.5,2,0.62,2,5,5,,,0,0,0,0,0,,1,44,Cyprus,HansonNielson,24.7
1018-Marion,1018,32.436032,35.037245,none,1,1,1,2,5,5,4,,0,0,0,1,0,,1,44,Cyprus,HansonNielson,31.1
1019-Paphos,1019,32.448919,34.8356635,none,1,1,1.62,2,5,5,,,0,0,0,1,0,,1,44,Cyprus,HansonNielson,429.5
102-Olympa,102,19.58333333,40.41666667,none,3,1,0.5,3,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,68
1020-Salamis,1020,33.9030525,35.1799505,none,1,1,1.75,2,5,6,,,0,0,1,1,0,,1,44,Cyprus,HansonNielson,12.1
1021-Soloi,1021,32.813067,35.138224,none,1,1,1,2,5,5,,,0,0,0,1,0,,1,44,Cyprus,HansonNielson,25.8
1022-Posideion,1022,35.824785,35.847777,none,1,2,1,2,1,4,4,,0,0,0,0,0,,0,45,Syria to Pillars of Herakles,HansonNielson,14.6
1023-Naukratis,1023,30.591777,30.90071,none,1,2,4.25,2,0,4,4,,0,0,1,0,0,,0,45,Syria to Pillars of Herakles,HansonNielson,2.4
1024-Oasis,1024,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,45,Syria to Pillars of Herakles,HansonNielson,
1025-Barke,1025,20.892778,32.498333,none,1,1,2.5,2,4,6,4,,0,1,0,1,0,,1,45,Syria to Pillars of Herakles,HansonNielson,286.3
1026-Euhesperides,1026,20.091198,32.109789,none,1,1,2.5,2,2,5,4,4,0,0,2,1,0,,1,45,Syria to Pillars of Herakles,HansonNielson,16.3
1027-Kinyps,1027,14.447329,32.527937,none,1,1,0.25,1,0,,,,0,0,0,0,0,,0,45,Syria to Pillars of Herakles,HansonNielson,0.4
1028-Kyrene,1028,21.85727,32.823041,none,1,1,7.37,2,5,6,4,,3,3,1,1,0,,2,45,Syria to Pillars of Herakles,HansonNielson,615.8
1029-Taucheira,1029,20.567765,32.5363475,none,1,1,1.75,2,3,,,,0,0,0,1,0,,0,45,Syria to Pillars of Herakles,HansonNielson,4.4
103-Orikos,103,19.475022,40.327623,none,1,1,0.5,3,0,,,,0,0,0,0,0,,0,5,Epeiros,HansonNielson,7.7
1030-Astraiousioi,1030,,,none,1.5,1,0.12,2,0,,,,0,0,0,0,0,,0,46,Unlocated,HansonNielson,
1031-Erodioi,1031,,,none,3,1,0.25,2,0,,,,0,0,0,0,1,,0,46,Unlocated,HansonNielson,
1032-Eurymachitai,1032,,,none,3,1,0.25,2,0,,,,0,0,0,0,1,,0,46,Unlocated,HansonNielson,
1033-Kystiros,1033,,,none,1,1,0.37,2,0,,,,0,0,0,0,1,,0,46,Unlocated,HansonNielson,
1034-Lechoioi,1034,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,46,Unlocated,HansonNielson,
1035-Phytaioi,1035,,,none,3,1,0.12,2,0,5,,,0,0,0,0,0,,0,46,Unlocated,HansonNielson,
104-Pandosia,104,20.686861,39.273938,none,1,1,1.37,2,0,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,270.4
105-Passaron,105,20.752394,39.7330065,none,3,1,0.75,3,0,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,592
106-Phanote,106,20.33333333,39.58333333,none,2,1,0.37,3,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,125
107-Phoinike,107,20.057744,39.912324,none,2,1,0.37,3,0,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,223
108-Poionos,108,,,none,3,1,0.25,3,0,,,,0,0,0,0,0,,0,5,Epeiros,HansonNielson,
109-Tekmon,109,20.91666667,39.66666667,none,3,1,0.5,3,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,464
11-Alaisa,11,14.262968,37.99808,none,2,2,0.87,2,0,,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,214.6
110-Torone,110,20.179996,39.517533,none,3,1,0.62,3,1,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,42.5
111-Zmaratha,111,,,none,3,1,0.12,3,0,,,,0,0,0,0,0,,0,5,Epeiros,HansonNielson,
112-Alyzeia,112,20.951657,38.713373,none,1,1,1.37,2,2,4,4,,0,0,1,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,84.9
113-Ambrakia,113,20.990258,39.154876,none,1,1,3.37,2,4,5,,6,1,1,1,1,0,,2,6,Akarnania & Ajacent,HansonNielson,108
114-Anaktorion,114,20.83333333,38.91666667,none,1,1,1.75,2,2,5,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,24
115-Argos,115,21.1802673,38.935912,none,1,1,1.62,2,3,4,4,,0,0,1,1,0,,0,6,Akarnania & Ajacent,HansonNielson,14.1
116-Astakos,116,21.087253,38.547154,none,1,1,1.12,2,2,4,4,,0,0,0,1,0,1,1,6,Akarnania & Ajacent,HansonNielson,96.6
117-Derion,117,21.189842,38.635383,none,3,1,0.75,2,1,4,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,348.5
118-Echinos,118,20.9101152,38.908266,none,2,1,1.12,3,1,4,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,20.7
119-Euripos,119,21,38.91666667,none,2,1,0.62,3,1,,,,0,0,0,0,0,1,0,6,Akarnania & Ajacent,HansonNielson,0
12-Alontion,12,14.700314,38.071898,none,2,3,0.5,3,0,,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,546.3
120-Herakleia,120,20.91666667,38.91666667,none,3,1,0.37,2,1,5,,,0,0,0,0,0,1,0,6,Akarnania & Ajacent,HansonNielson,240
121-Hyporeiai,121,,,none,3,1,0.37,3,0,,,,0,0,0,0,0,1,0,6,Akarnania & Ajacent,HansonNielson,
122-Ithaka,122,20.638399,38.44193,none,1,1,1.5,2,2,,4,,0,0,0,1,0,,0,6,Akarnania & Ajacent,HansonNielson,35.2
123-Korkyra,123,19.924457,39.60444,none,1,1,5.12,2,5,6,4,,1,1,3,1,0,,2,6,Akarnania & Ajacent,HansonNielson,34.5
124-Koronta,124,21.159936,38.588086,none,2,1,0.87,2,2,4,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,168.9
125-Kranioi,125,20.516369,38.168492,none,1,1,2.62,2,2,5,4,,0,0,0,1,0,,0,6,Akarnania & Ajacent,HansonNielson,112.5
126-Leukas,126,20.713116,38.807342,none,1,1,3,2,4,5,4,4,0,0,1,1,0,,2,6,Akarnania & Ajacent,HansonNielson,43.7
127-Limnaia,127,21.16666667,38.83333333,none,2,1,0.75,3,2,,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,102
128-Matropolis,128,21.25,38.58333333,none,2,1,0.87,3,2,4,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,17
129-Medion,129,21.125024,38.782497,none,2,1,0.87,3,2,4,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,224.4
13-Apollonia,13,14.58333333,38,none,3,1,0.37,2,0,,,,0,0,0,1,0,,1,2,Sikelia,HansonNielson,345
130-Oiniadai,130,21.195384,38.406649,none,1,1,1.62,2,3,,,,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,33.9
131-Palairos,131,20.827043,38.8337485,none,2,1,1.37,2,2,4,,4,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,147.9
132-Paleis,132,20.41666667,38.25,none,1,1,1,2,2,5,4,,0,0,1,1,0,,0,6,Akarnania & Ajacent,HansonNielson,64
133-Phara,133,21.58333333,38.66666667,none,1,1,0.25,3,0,,,,0,0,0,0,0,,0,6,Akarnania & Ajacent,HansonNielson,1171
134-Phoitiai,134,21.143392,38.686998,none,1.5,1,1,2,2,4,4,,0,0,1,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,241.5
135-Pronnoi,135,20.776722,38.145962,none,1,1,1,2,2,4,4,,0,0,0,1,0,,0,6,Akarnania & Ajacent,HansonNielson,111.2
136-Same,136,20.658925,38.254596,none,1,1,1,2,2,5,4,4,0,0,0,1,0,,0,6,Akarnania & Ajacent,HansonNielson,216.3
137-Sollion,137,20.672977,38.135248,none,1,1,0.5,1,0,,,,0,0,0,0,0,,0,6,Akarnania & Ajacent,HansonNielson,1577.2
138-Stratos,138,21.316272,38.672848,none,1,1,1.75,2,2,5,4,4,0,1,2,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,64.8
139-Thyrreion,139,20.980902,38.854918,none,2,1,1.37,3,2,4,,,0,0,1,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,466.2
14-Engyon,14,14.591438,37.786715,none,3,1,0.62,2,0,,,,0,0,0,1,0,,1,2,Sikelia,HansonNielson,1014.8
140-Torybeia,140,21.06285,38.763022,none,2,1,1,3,2,4,,4,0,0,0,1,0,1,0,6,Akarnania & Ajacent,HansonNielson,594.4
141-Zakynthos,141,20.8953,37.7014,none,1,1,2,2,4,5,4,,0,0,1,0,0,,2,6,Akarnania & Ajacent,HansonNielson,0
142-Agrinion,142,21.386897,38.638511,none,2,1,0.5,3,2,,,,0,0,0,1,0,1,0,7,Aitolia,HansonNielson,66.9
143-Aigition,143,22.1683641,38.48862583,none,1,1,0.5,2,0,,,,0,0,0,1,0,1,0,7,Aitolia,HansonNielson,941.1
144-Akripos,144,27.092059,36.815804,none,3,1,0.25,3,0,,,,0,0,0,0,0,,0,7,Aitolia,HansonNielson,111
145-Chalkis,145,21.58333333,38.33333333,none,1,1,0.87,2,1,4,,,1,0,0,1,0,1,0,7,Aitolia,HansonNielson,0
146-Halikyrna,146,21.502502,38.387478,none,1.5,1,0.25,3,1,,,,0,0,0,1,0,,0,7,Aitolia,HansonNielson,76.8
147-Kallion/Kallipolis,147,22.16666667,38.58333333,none,2,1,0.87,2,0,,,4,0,0,1,1,0,1,0,7,Aitolia,HansonNielson,1080
148-Kalydon,148,21.5328,38.3781,none,1.5,1,1.5,2,2,,,4,0,0,0,1,0,1,0,7,Aitolia,HansonNielson,141.4
149-Makynea,149,21.75,38.33333333,none,2,1,0.5,2,1,,,,0,0,1,1,0,1,0,7,Aitolia,HansonNielson,2
15-Euboia,15,,,none,3,1,1,1,0,,,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,
150-Molykreion,150,21.757727,38.388044,none,1.5,1,0.87,2,1,,,,0,0,0,1,0,1,0,7,Aitolia,HansonNielson,267.3
151-Phola,151,,,none,3,1,0.25,2,0,,,,0,0,0,0,0,,0,7,Aitolia,HansonNielson,
152-Phylea,152,,,none,3,1,0.12,3,0,,,,0,0,0,0,0,,0,7,Aitolia,HansonNielson,
153-Pleuron,153,21.41666667,38.41666667,none,1,1,0.75,2,2,,,,0,0,0,0,0,1,0,7,Aitolia,HansonNielson,165
154-Proschion,154,21.25,38.75,none,2,1,0.5,2,0,,,,0,0,1,0,0,,0,7,Aitolia,HansonNielson,584
155-Therminea,155,,,none,3,1,0.12,3,0,,,,0,0,0,0,0,1,0,7,Aitolia,HansonNielson,
156-Trichoneion,156,21.5,38.5,none,2,1,0.62,2,4,,,,0,0,0,1,0,1,0,7,Aitolia,HansonNielson,293
157-Alpa,157,22.145795,38.4232,none,3,1,0.62,2,0,,,,0,0,0,0,0,1,0,8,West Lokris,HansonNielson,550.5
158-Amphissa,158,22.374172,38.518403,none,1,1,1.62,2,2,,,,0,0,0,1,0,,0,8,West Lokris,HansonNielson,251.1
159-Chaleion,159,22.38728,38.378004,none,1,1,0.75,2,2,,,,1,0,3,1,0,,1,8,West Lokris,HansonNielson,12
16-Galeria,16,,,none,3,2,0.5,2,0,5,,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,
160-Hyaia,160,,,none,3,1,0.87,2,0,,,,0,0,0,0,0,,0,8,West Lokris,HansonNielson,
161-Hypnia,161,22.373892,38.471904,none,3,1,0.37,2,1,,,,0,0,0,0,0,,0,8,West Lokris,HansonNielson,364.9
162-Issioi,162,,,none,3,1,0.37,2,0,,,,0,0,0,0,0,,0,8,West Lokris,HansonNielson,
163-Messapioi,163,23.413552,38.4012,none,1.5,1,0.5,2,0,,,,0,0,0,0,0,,0,8,West Lokris,HansonNielson,733
164-Myania,164,22.357743,38.478043,none,3,1,0.5,2,1,,,,0,0,0,1,0,,0,8,West Lokris,HansonNielson,414.9
165-Naupaktos,165,21.8167,38.3833,none,1,1,1.62,2,2,,,,1,0,0,1,0,,0,8,West Lokris,HansonNielson,1.9
166-Oianthea,166,22.191004,38.342137,none,1,1,0.62,2,0,,,,0,0,3,0,0,,1,8,West Lokris,HansonNielson,248.1
167-Tolophon,167,22.301941,38.368366,none,3,1,0.37,2,1,,,,0,0,0,1,0,,0,8,West Lokris,HansonNielson,288.5
168-Tritea,168,22.33333333,38.33333333,none,1,1,0.5,2,1,,,,0,0,0,0,0,,0,8,West Lokris,HansonNielson,0
169-Abai,169,22.929852,38.5831615,none,1,1,1.25,2,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,249
17-Gela,17,14.2584705,37.0630925,none,1,1,5.12,4,4,5,4,4,3,2,1,1,0,,2,2,Sikelia,HansonNielson,32.6
170-Aiolidai,170,22.777364,38.454516,none,1,1,0.87,1,0,,,,0,0,0,0,0,,0,9,Phokis,HansonNielson,329.9
171-Ambryssos,171,22.653228,38.4257965,none,2,1,0.87,5,2,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,606.8
172-Amphikaia,172,22.598214,38.642319,none,1,1,0.5,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,373.6
173-Antikyra,173,22.626059,38.375439,none,1,1,0.75,5,2,,,,0,0,0,0,0,1,0,9,Phokis,HansonNielson,9.6
174-Boulis,174,22.802911,38.276455,none,3,1,1.12,2,2,,,,0,0,0,1,0,,0,9,Phokis,HansonNielson,106.3
175-Charadra,175,22.489574,38.640939,none,1,1,0.75,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,374.3
176-Daulis,176,22.734938,38.5110675,none,1,1,1,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,267.4
177-Delphoi,177,22.4958,38.4792,none,1,1,8,2,2,6,4,,0,2,3,0,0,,1,9,Phokis,HansonNielson,583.2
178-Drymos,178,22.5585205,38.7086695,none,1,1,0.75,5,2,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,526.7
179-Echedameia,179,,,none,2,1,0.37,5,0,,,,0,0,0,0,0,1,0,9,Phokis,HansonNielson,
18-Heloros (or Heleron?),18,15.08333,36.83333333,none,1,1,1.75,2,0,,,4,0,0,0,1,0,,0,2,Sikelia,HansonNielson,27
180-Elateia,180,22.764982,38.626349,none,1,1,1.75,5,3,,4,,0,0,1,1,0,1,0,9,Phokis,HansonNielson,174.1
181-Erochos,181,22.540903,38.623689,none,1,1,1.12,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,492.4
182-Hyampolis,182,22.9187625,38.5946805,none,1,1,1.62,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,330.1
183-Kirrha,183,22.450621,38.428937,none,1,1,2.87,1,0,,,,0,0,0,1,0,,0,9,Phokis,HansonNielson,3.8
184-Ledon,184,22.680539,38.654801,none,2,1,0.87,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,286.9
185-Lilaia,185,22.50953775,38.6304149,none,2,1,2.12,5,1,5,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,313.6
186-Medeon,186,22.688832,38.367629,none,2,1,0.62,5,2,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,131.2
187-Neon/Tithorea,187,22.66666667,38.58333333,none,1,1,1.75,5,2,5,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,477
188-Parapotamioi,188,22.817862,38.551148,none,1,1,1.25,5,2,,,,0,1,0,1,0,1,0,9,Phokis,HansonNielson,178.5
189-Pedieis,189,22.671601,38.626517,none,1,1,0.87,2,2,,,,0,0,0,0,0,1,0,9,Phokis,HansonNielson,176.6
19-Henna,19,14.279558,37.567652,none,2,2,1.37,2,0,5,4,,0,0,0,0,0,,1,2,Sikelia,HansonNielson,942.7
190-Phanoteus/Panopeus,190,22.83333333,38.5,none,1,1,1.87,5,1,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,123
191-Phylgonion,191,22.75,38.5,none,2,1,1.5,5,2,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,222
192-Po[�],192,,,none,3,1,0.37,5,0,,,,0,0,0,0,0,1,0,9,Phokis,HansonNielson,
193-Stiris,193,22.75,38.41666667,none,2,1,0.62,5,2,,,,0,0,0,1,0,1,0,9,Phokis,HansonNielson,1038
194-Teithronion,194,22.58333333,38.66666667,none,1,1,0.75,5,2,,,,0,0,1,1,0,1,0,9,Phokis,HansonNielson,302
195-Trachis,195,22.447577,38.792037,none,2,1,0.87,5,0,,,,0,0,0,0,0,1,0,9,Phokis,HansonNielson,61.3
196-Triteis,196,,,none,1,1,0.62,1,0,,,,0,0,0,0,0,,0,9,Phokis,HansonNielson,
197-Troneia,197,22.66666667,38.75,none,2,1,1.12,5,1,,,1,0,0,0,1,0,1,0,9,Phokis,HansonNielson,184
198-Akraiphia/Akraiphnion,198,23.218075,38.448701,none,1,1,2,2,2,5,,,0,0,0,1,0,1,1,10,Boiotia,HansonNielson,159.9
199-Alalkomenai,199,23.018698,38.392521,none,3,1,0.62,1,1,,,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,98.4
2-Emporion,2,3.166666667,42.16666667,none,1,2,2.12,2,2,6,,,0,0,0,1,0,,0,1,Spain & France,HansonNielson,0
20-Herakleia,20,13.280904,37.394042,none,2,1,2.12,2,0,,4,4,0,0,0,1,0,,0,2,Sikelia,HansonNielson,63
200-Anthedon,200,23.451655,38.497693,none,1,1,1.12,2,2,,,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,6.1
2001-Achaea,2001,21.75,38.25,none,,,,,,,,,,,,,,,,,,Other,
2002-Actium,2002,20.768402,38.953115,none,,,,,,,,,,,,,,,,,,Other,
2004-Aegina,2004,23.375,37.625,none,,,,,,,,,,,,,,,,,,Other,
2006-Aequum,2006,16.655704,43.739278,none,,,,,,,,,,,,,,,,,,Other,
2007-Aesernia,2007,14.2324325,41.596276,none,,,,,,,,,,,,,,,,,,Other,
2008-Aetolia,2008,21.25,38.75,none,,,,,,,,,,,,,,,,,,Other,
2009-Africa,2009,7.5,32.5,none,,,,,,,,,,,,,,,,,,Other,
201-Chaironeia,201,22.845,38.4953,none,1,1,1.62,2,2,4,4,,0,0,0,1,0,1,1,10,Boiotia,HansonNielson,132.3
2010-Agyrium,2010,14.522598,37.657497,none,,,,,,,,,,,,,,,,,,Other,
2011-Aixone,2011,23.7548945,37.866334,none,,,,,,,,,,,,,,,,,,Other,
2012-Alabanda,2012,27.970901,37.5973855,none,,,,,,,,,,,,,,,,,,Other,
2013-Alba,2013,-2.290949,42.856039,none,,,,,,,,,,,,,,,,,,Other,
2014-Alexandria,2014,62.0461946,35.6398832,none,,,,,,,,,,,,,,,,,,Other,
2016-Amiternum,2016,13.3102685,42.398788,none,,,,,,,,,,,,,,,,,,Other,
2017-Amorgos,2017,28.185205,36.945624,none,,,,,,,,,,,,,,,,,,Other,
2018-Anagnia,2018,13.158962,41.742213,none,,,,,,,,,,,,,,,,,,Other,
202-Chorsiai,202,22.886793,38.248774,none,1,1,1.12,5,2,,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,45.2
2022-Antium,2022,12.631188,41.5297445,none,,,,,,,,,,,,,,,,,,Other,
2023-Apamea,2023,46.302313,32.291184,none,,,,,,,,,,,,,,,,,,Other,
2024-Aquileia,2024,13.3677735,45.768945,none,,,,,,,,,,,,,,,,,,Other,
2026-Aquitania,2026,-2.5,47.5,none,,,,,,,,,,,,,,,,,,Other,
2027-Arabia,2027,42.5,27.5,none,,,,,,,,,,,,,,,,,,Other,
2029-Aricia,2029,12.67334715,41.72139965,none,,,,,,,,,,,,,,,,,,Other,
203-Erythrai,203,23.41666667,38.25,none,3,1,0.75,2,1,,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,298
2030-Ariminum,2030,12.5631945,44.0589565,none,,,,,,,,,,,,,,,,,,Other,
2032-Armenia,2032,40.5,39.5,none,,,,,,,,,,,,,,,,,,Other,
2033-Arpinum,2033,13.613727,41.648358,none,,,,,,,,,,,,,,,,,,Other,
2034-Arretium,2034,11.863048,43.471274,none,,,,,,,,,,,,,,,,,,Other,
2035-Arverni,2035,3.75,45.75,none,,,,,,,,,,,,,,,,,,Other,
2036-Ascalon,2036,34.545947,31.6659785,none,,,,,,,,,,,,,,,,,,Other,
2037-Asia,2037,49.432028,30.998195,none,,,,,,,,,,,,,,,,,,Other,
2038-Asia Minor,2038,27.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
204-Eteonos/Skaphai,204,,,none,3,1,0.62,2,0,,,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,
2042-Atina,2042,27.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
2045-Augusta Taurinorum,2045,7.685998,45.0717795,none,,,,,,,,,,,,,,,,,,Other,
205-Eutresis,205,23.20466,38.268249,none,3,1,0.5,2,1,,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,309.1
2051-Baetica,2051,-2.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
2054-Beneventum,2054,10.727138,45.43771,none,,,,,,,,,,,,,,,,,,Other,
2056-Berytus,2056,35.511241,33.8985935,none,,,,,,,,,,,,,,,,,,Other,
2057-Bithynia,2057,29.25,40.25,none,,,,,,,,,,,,,,,,,,Other,
2058-Boeotia,2058,22.75,38.75,none,,,,,,,,,,,,,,,,,,Other,
206-Haliartos,206,23.09843833,38.380377,none,1,1,2,2,2,6,,,0,0,2,1,0,1,1,10,Boiotia,HansonNielson,103.3
2060-Bononia,2060,22.8759,43.993221,none,,,,,,,,,,,,,,,,,,Other,
2061-Bordeaux,2061,6.6136765,36.3680785,none,,,,,,,,,,,,,,,,,,Other,
2062-Bosporus,2062,36.469804,45.352692,none,,,,,,,,,,,,,,,,,,Other,
2066-Burdigala,2066,-0.576533,44.837205,none,,,,,,,,,,,,,,,,,,Other,
2067-Byzantium,2067,28.9738815,41.005902,none,,,,,,,,,,,,,,,,,,Other,
2068-Caesarea,2068,-3.690755,36.734589,none,,,,,,,,,,,,,,,,,,Other,
2069-Cales,2069,14.1321245,41.199961,none,,,,,,,,,,,,,,,,,,Other,
207-Hyettos,207,23.103147,38.555375,none,1.5,1,1.25,2,2,,,,0,0,0,1,0,1,1,10,Boiotia,HansonNielson,264
2070-Campania,2070,14.25,41.25,none,,,,,,,,,,,,,,,,,,Other,
2072-Cappadocia,2072,35.75,39.25,none,,,,,,,,,,,,,,,,,,Other,
2073-Capreae,2073,14.24955933,40.552851,none,,,,,,,,,,,,,,,,,,Other,
2074-Capua,2074,14.250207,41.0860925,none,,,,,,,,,,,,,,,,,,Other,
2076-Caria,2076,27.42592978,37.03704026,none,,,,,,,,,,,,,,,,,,Other,
2077-Carrhae,2077,39.0301785,36.8655215,none,,,,,,,,,,,,,,,,,,Other,
2078-Carthage,2078,28.86735143,25.66758728,none,,,,,,,,,,,,,,,,,,Other,
208-Hysiai,208,23.33333333,38.25,none,3,1,1,2,1,,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,292
2084-Catuvellauni,2084,-0.5,51.5,none,,,,,,,,,,,,,,,,,,Other,
2086-Chaeronea,2086,22.86024067,38.491426,none,,,,,,,,,,,,,,,,,,Other,
2087-Chalcedon,2087,29.025789,40.983393,none,,,,,,,,,,,,,,,,,,Other,
2088-Charax,2088,34.12825,44.430727,none,,,,,,,,,,,,,,,,,,Other,
2089-Cibalae,2089,18.801056,45.291016,none,,,,,,,,,,,,,,,,,,Other,
209-Kopai,209,23.163285,38.501525,none,1.5,1,1,2,3,5,4,,0,0,0,1,0,1,1,10,Boiotia,HansonNielson,97.5
2090-Cilicia,2090,35.75,38.25,none,,,,,,,,,,,,,,,,,,Other,
2091-Citium,2091,32.5,42.5,none,,,,,,,,,,,,,,,,,,Other,
